Uuid,Void/Retire,Name,Description,Duration,Start Time,End Time,Max Load,Speciality,Location,Label Colour,_order:1000
,,"Médecine Interne (Consultation générale, Diabeto)","Médecine Interne (Consultation générale, Diabeto)",15,,,,General Medicine,,,
,,Ophtalmologie,Ophtalmologie,15,,,,General Medicine,,,
,,Kinésithérapie,Kinésithérapie,15,,,,General Medicine,,,
,,"CPN & CPS, Nutrition","CPN & CPS, Nutrition",15,,,,General Medicine,,,
,,Urgence (Observation),Urgence (Observation),15,,,,General Medicine,,,
,,Hospitalisation,Hospitalisation,15,,,,General Medicine,,,
,,Maternité + Gyneco-Obstetrique ,Maternité + Gyneco-Obstetrique ,15,,,,General Medicine,,,
,,Chirurgie,Chirurgie,15,,,,General Medicine,,,
,,Echographie,Echographie,15,,,,General Medicine,,,
,,Laboratoire,Laboratoire,15,,,,General Medicine,,,
,,Formation continue,Formation continue,15,,,,General Medicine,,,
,,Planification familiale,Planification familiale,15,,,,General Medicine,,,
,,Pharmacie,Pharmacie,15,,,,General Medicine,,,
,,Pédiatrie,Pédiatrie,15,,,,General Medicine,,,
,,Autres,Autres,15,,,,General Medicine,,,
