Uuid,Void/Retire,Name,Description,Parent,Attribute|id_prefix,Tags,Address 1,Address 2,Address 3,Address 4,Address 5,Address 6,City/Village,County/District,State/Province,Postal Code,Country
,,CSR BANGU,,,,"Visit Location, Facility",,,,,,,,,,,
,,"Médecine Interne (Consultation générale, Diabeto)",,CSR BANGU,, "	Visit Location, Appointment Location, Login Location, Admission Location",,,,,,,,,,,
,,Ophtalmologie,,CSR BANGU,, "Login Location, Admission Location",,,,,,,,,,,
,,Kinésithérapie,,CSR BANGU,,"Visit Location, Appointment Location, Login Location, Admission Location",,,,,,,,,,,
,,"CPN & CPS, Nutrition",,CSR BANGU,,"Visit Location, Appointment Location, Login Location, Admission Location",,,,,,,,,,,
,,Urgence (Observation),,CSR BANGU,,"Visit Location, Appointment Location, Login Location, Admission Location",,,,,,,,,,,
,,Hospitalisation,,CSR BANGU,,"Visit Location, Appointment Location, Login Location",,,,,,,,,,,
,,Maternité + Gyneco-Obstetrique ,,CSR BANGU,,"Visit Location, Appointment Location, Login Location, Admission Location",,,,,,,,,,,
,,Chirurgie,,CSR BANGU,,"Visit Location, Appointment Location, Login Location, Admission Location",,,,,,,,,,,
,,Echographie,,CSR BANGU,,"	Visit Location, Appointment Location, Login Location",,,,,,,,,,,
,,Laboratoire,,CSR BANGU,,"Visit Location, Login Location, Admission Location",,,,,,,,,,,
,,Formation continue,,CSR BANGU,,"Visit Location, Appointment Location, Login Location, Admission Location",,,,,,,,,,,
,,Planification familiale,,CSR BANGU,,"Visit Location, Appointment Location, Login Location",,,,,,,,,,,
,,Pharmacie,,CSR BANGU,,"Visit Location, Login Location, Admission Location",,,,,,,,,,,
,,Pédiatrie,,CSR BANGU,,"Visit Location, Appointment Location, Login Location, Admission Location",,,,,,,,,,,
,,Autres,,CSR BANGU,,Login Location,,,,,,,,,,,
,,Réception,,CSR BANGU,,"Visit Location, Login Location",,,,,,,,,,,
